ticker,name,exchange
AGAE,Allied Gaming & Entertainment Inc. Common Stock,US
AGBK,AGI Inc Class A Common Shares,US
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,US
AGCO,AGCO Corporation Common Stock,US
AGEN,Agenus Inc. Common Stock,US
AGH,Aureus Greenway Holdings Inc. Common Stock,US
AGI,Alamos Gold Inc. Class A Common Shares,US
AGIG,Abundia Global Impact Group Inc. Common stock,US
AGIO,Agios Pharmaceuticals Inc. Common Stock,US
AGL,agilon health inc. Common Stock,US
AGM,Federal Agricultural Mortgage Corporation Common Stock,US
AGMB,AgomAb Therapeutics NV American Depositary Shares,US
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,US
AGNC,AGNC Investment Corp. Common Stock,US
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,US
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,US
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,US
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,US
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,US
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,US
AGO,Assured Guaranty Ltd. Common Stock,US
AGPU,Axe Compute Inc. Common Stock,US
AGRO,Adecoagro S.A. Common Shares,US
AGRZ,Agroz Inc. Ordinary Shares,US
AGX,Argan Inc. Common Stock,US
AGYS,Agilysys Inc. Common Stock (DE),US
AHCO,AdaptHealth Corp. Common Stock,US
AHG,Akso Health Group ADS,US
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,US
AHR,American Healthcare REIT Inc. Common Stock,US
AHRT,AH Realty Trust Inc. Common Stock,US
AHT,Ashford Hospitality Trust Inc Common Stock,US
AI,C3.ai Inc. Class A Common Stock,US
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,US
AIDX,20/20 Biolabs Inc. Common Stock,US
AIFF,Firefly Neuroscience Inc. Common Stock,US
AIFU,AIFU Inc. Class A Ordinary Share,US
AIG,American International Group Inc. New Common Stock,US
AIHS,Senmiao Technology Limited Common Stock,US
AII,American Integrity Insurance Group Inc. Common Stock,US
AIIO,Robo.ai Inc. Class B Ordinary Shares,US
AIIOW,Robo.ai Inc. Warrant,US
AIM,AIM ImmunoTech Inc. Common Stock,US
AIMD,Ainos Inc. Common Stock,US
AIMDW,Ainos Inc. Warrants,US
AIN,Albany International Corporation Common Stock,US
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,US
AIOS,AIOS Tech Inc. Class A Common Shares,US
AIOT,PowerFleet Inc. Common Stock,US
AIP,Arteris Inc. Common Stock,US
AIR,AAR Corp. Common Stock,US
AIRE,reAlpha Tech Corp. Common Stock,US
AIRG,Airgain Inc. Common Stock,US
AIRI,Air Industries Group Common Stock,US
AIRJ,AirJoule Technologies Corporation Class A Common Stock,US
AIRJW,AirJoule Technologies Corporation Warrant,US
AIRO,AIRO Group Holdings Inc. Common Stock,US
AIRS,AirSculpt Technologies Inc. Common Stock,US
AIRT,Air T Inc. Common Stock,US
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,US
AISP,Airship AI Holdings Inc. Class A Common Stock,US
AISPW,Airship AI Holdings Inc. Warrants,US
AIT,Applied Industrial Technologies Inc. Common Stock,US
AIV,Apartment Investment and Management Company Common Stock,US
AIXC,AIxCrypto Holdings Inc. Common Stock,US
AIXI,XIAO-I Corporation American Depositary Shares,US
AIZ,Assurant Inc. Common Stock,US
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,US
AJG,Arthur J. Gallagher & Co. Common Stock,US
AKA,a.k.a. Brands Holding Corp. Common Stock,US
AKAM,Akamai Technologies Inc. Common Stock,US
AKAN,Akanda Corp. Common Shares,US
AKBA,Akebia Therapeutics Inc. Common Stock,US
AKR,Acadia Realty Trust Common Stock,US
AKTS,Aktis Oncology Inc. Common stock,US
AKTX,Akari Therapeutics plc ADS,US
ALAB,Astera Labs Inc. Common Stock,US
ALAR,Alarum Technologies Ltd. American Depositary Share,US
ALB,Albemarle Corporation Common Stock,US
ALBT,Avalon GloboCare Corp. Common Stock,US
ALC,Alcon Inc. Ordinary Shares,US
ALCO,Alico Inc. Common Stock,US
ALDX,Aldeyra Therapeutics Inc. Common Stock,US
ALEC,Alector Inc. Common Stock,US
ALG,Alamo Group Inc. Common Stock,US
ALGM,Allegro MicroSystems Inc. Common Stock,US
ALGN,Align Technology Inc. Common Stock,US
ALGS,Aligos Therapeutics Inc. Common Stock,US
ALGT,Allegiant Travel Company Common Stock,US
ALH,Alliance Laundry Holdings Inc. Common Stock,US
ALHC,Alignment Healthcare Inc. Common Stock,US
ALIT,Alight Inc. Class A Common Stock,US
ALK,Alaska Air Group Inc. Common Stock,US
ALKS,Alkermes plc Ordinary Shares,US
ALKT,Alkami Technology Inc. Common Stock,US
ALL,Allstate Corporation (The) Common Stock,US
ALLE,Allegion plc Ordinary Shares,US
ALLO,Allogene Therapeutics Inc. Common Stock,US
ALLR,Allarity Therapeutics Inc. Common Stock,US
ALLT,Allot Ltd. Ordinary Shares,US
ALLY,Ally Financial Inc. Common Stock,US
ALM,Almonty Industries Inc. Common Shares,US
ALMR,Alamar Biosciences Inc. Common Stock,US
ALMS,Alumis Inc. Common Stock,US
ALMU,Aeluma Inc. Common Stock,US
ALNT,Allient Inc. Common Stock,US
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,US
ALOT,AstroNova Inc. Common Stock,US
ALOY,REalloys Inc. Common Stock,US
ALP,Alpha Compute Corp Common Stock,US
ALPS,ALPS Group Inc Ordinary Share,US
ALRM,Alarm.com Holdings Inc. Common Stock,US
ALRS,Alerus Financial Corporation Common Stock,US
ALSN,Allison Transmission Holdings Inc. Common Stock,US
ALT,Altimmune Inc. Common Stock,US
ALTG,Alta Equipment Group Inc. Class A Common Stock,US
ALTI,AlTi Global Inc. Class A Common Stock,US
ALTO,Alto Ingredients Inc. Common Stock,US
ALTS,ALT5 Sigma Corporation Common Stock,US
ALV,Autoliv Inc. Common Stock,US
ALVO,Alvotech Ordinary Shares,US
ALVOW,Alvotech Warrant,US
ALX,Alexander's Inc. Common Stock,US
ALXO,ALX Oncology Holdings Inc. Common Stock,US
ALZN,Alzamend Neuro Inc. Common Stock,US
AM,Antero Midstream Corporation Common Stock,US
AMAL,Amalgamated Financial Corp. Common Stock (DE),US
AMAT,Applied Materials Inc. Common Stock,US
AMBA,Ambarella Inc. Ordinary Shares,US
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),US
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,US
AMBQ,Ambiq Micro Inc. Common Stock,US
AMBR,Amber International Holding Limited American Depositary Shares,US
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,US
AMCI,AMC Robotics Corporation Common Stock,US
AMCR,Amcor plc Ordinary Shares,US
AMCX,AMC Global Media Inc. Class A Common Stock,US
AMD,Advanced Micro Devices Inc. Common Stock,US
AME,AMETEK Inc.,US
AMG,Affiliated Managers Group Inc. Common Stock,US
AMGN,Amgen Inc. Common Stock,US
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,US
AMIX,Autonomix Medical Inc. Common Stock,US
AMKR,Amkor Technology Inc. Common Stock,US
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,US
AMN,AMN Healthcare Services Inc,US
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,US
AMODW,Alpha Modus Holdings Inc. Warrant,US
AMP,Ameriprise Financial Inc. Common Stock,US
AMPG,Amplitech Group Inc. Common Stock,US
AMPGR,Amplitech Group Inc. Series A Right,US
AMPGZ,Amplitech Group Inc. Series B Right,US
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,US
AMPL,Amplitude Inc. Class A Common Stock,US
AMPX,Amprius Technologies Inc. Common Stock,US
AMPY,Amplify Energy Corp. Common Stock,US
AMR,Alpha Metallurgical Resources Inc. Common Stock,US
AMRC,Ameresco Inc. Class A Common Stock,US
AMRN,Amarin Corporation plc,US
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,US
AMRZ,Amrize Ltd Ordinary Shares,US
AMS,American Shared Hospital Services Common Stock,US
AMSC,American Superconductor Corporation Common Stock,US
AMSF,AMERISAFE Inc. Common Stock,US
AMST,Amesite Inc. Common Stock,US
AMT,American Tower Corporation (REIT) Common Stock,US
AMTB,Amerant Bancorp Inc. Class A Common Stock,US
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,US
AMTM,Amentum Holdings Inc. Common Stock,US
AMTX,Aemetis Inc. (DE) Common Stock,US
AMWD,American Woodmark Corporation Common Stock,US
AMWL,American Well Corporation Class A Common Stock,US
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,US
AMZE,Amaze Holdings Inc. Common Stock,US
AMZN,Amazon.com Inc. Common Stock,US
AN,AutoNation Inc. Common Stock,US
ANAB,AnaptysBio Inc. Common Stock,US
ANDE,Andersons Inc. (The) Common Stock,US
ANDG,Andersen Group Inc. Class A Common Stock,US
ANET,Arista Networks Inc. Common Stock,US
ANF,Abercrombie & Fitch Company Common Stock,US
ANGH,Anghami Inc. Ordinary Shares,US
ANGHW,Anghami Inc. Warrants,US
ANGI,Angi Inc. Class A Common Stock,US
ANGO,AngioDynamics Inc. Common Stock,US
ANGX,Angel Studios Inc. Class A Common Stock,US
ANIK,Anika Therapeutics Inc. Common Stock,US
ANIP,ANI Pharmaceuticals Inc.,US
ANIX,Anixa Biosciences Inc. Common Stock,US
ANL,Adlai Nortye Ltd. American Depositary Shares,US
ANNA,AleAnna Inc. Class A Common Stock,US
ANNAW,AleAnna Inc. Warrant,US
ANNX,Annexon Inc. Common Stock,US
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,US
ANRO,Alto Neuroscience Inc. Common Stock,US
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,US
ANTX,AN2 Therapeutics Inc. Common Stock,US
ANVS,Annovis Bio Inc. Common Stock,US
ANY,Sphere 3D Corp. Common Shares,US
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,US
AON,Aon plc Class A Ordinary Shares (Ireland),US
AORT,Artivion Inc. Common Stock,US
AOS,A.O. Smith Corporation Common Stock,US
AOSL,Alpha and Omega Semiconductor Limited Common Shares,US
AOUT,American Outdoor Brands Inc. Common Stock ,US
AP,Ampco-Pittsburgh Corporation Common Stock,US
APA,APA Corporation Common Stock,US
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,US
APC,ARKO Petroleum Corp. Class A Common Stock,US
APD,Air Products and Chemicals Inc. Common Stock,US
APEI,American Public Education Inc. Common Stock,US
APG,APi Group Corporation Common Stock,US
APGE,Apogee Therapeutics Inc. Common Stock,US
APH,Amphenol Corporation Common Stock,US
API,Agora Inc. American Depositary Shares,US
APLD,Applied Digital Corporation Common Stock,US
APLE,Apple Hospitality REIT Inc. Common Shares,US
APLM,Apollomics Inc. Class A Ordinary Shares,US
APLMW,Apollomics Inc. Warrant,US
APLS,Apellis Pharmaceuticals Inc. Common Stock,US
APM,Aptorum Group Limited Class A Ordinary Shares,US
APO,Apollo Global Management Inc. (New) Common Stock,US
APOG,Apogee Enterprises Inc. Common Stock,US
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,US
APP,Applovin Corporation Class A Common Stock,US
APPF,AppFolio Inc. Class A Common Stock,US
APPN,Appian Corporation Class A Common Stock,US
APPS,Digital Turbine Inc. Common Stock,US
APRE,Aprea Therapeutics Inc. Common stock,US
APT,Alpha Pro Tech Ltd. Common Stock,US
APTV,Aptiv PLC Ordinary Shares,US
APVO,Aptevo Therapeutics Inc. Common Stock,US
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),US
APYX,Apyx Medical Corporation Common Stock,US
AQB,AquaBounty Technologies Inc. Common Stock,US
AQMS,Aqua Metals Inc. Common Stock,US
AQN,Algonquin Power & Utilities Corp. Common Shares,US
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,US
AQST,Aquestive Therapeutics Inc. Common Stock,US
AR,Antero Resources Corporation Common Stock,US
ARAI,Arrive AI Inc. Common Stock,US
ARAY,Accuray Incorporated Common Stock,US
ARBB,ARB IOT Group Limited Ordinary Shares,US
ARBE,Arbe Robotics Ltd. Ordinary Shares,US
ARBEW,Arbe Robotics Ltd. Warrant,US
ARBK,Argo Blockchain plc American Depositary Shares,US
ARCB,ArcBest Corporation Common Stock,US
ARCC,Ares Capital Corporation Common Stock,US
ARCO,Arcos Dorados Holdings Inc. Class A Shares,US
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,US
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,US
ARDT,Ardent Health Inc. Common Stock,US
ARDX,Ardelyx Inc. Common Stock,US
ARE,Alexandria Real Estate Equities Inc. Common Stock,US
AREB,American Rebel Holdings Inc. Common Stock,US
AREBW,American Rebel Holdings Inc. Warrants,US
AREC,American Resources Corporation Class A Common Stock,US
AREN,The Arena Group Holdings Inc. Common Stock,US
ARES,Ares Management Corporation Class A Common Stock,US
ARGX,argenx SE American Depositary Shares,US
ARHS,Arhaus Inc. Class A Common Stock,US
ARI,Apollo Commercial Real Estate Finance Inc,US
ARIS,Aris Mining Corporation Common Shares,US
ARKO,ARKO Corp. Common Stock,US
ARKR,Ark Restaurants Corp. Common Stock,US
ARL,American Realty Investors Inc. Common Stock,US
ARLO,Arlo Technologies Inc. Common Stock,US
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,US
ARM,Arm Holdings plc American Depositary Shares,US
ARMK,Aramark Common Stock,US
ARMP,Armata Pharmaceuticals Inc. Common Stock,US
AROC,Archrock Inc. Common Stock,US
AROW,Arrow Financial Corporation Common Stock,US
ARQ,Arq Inc. Common Stock,US
ARQQ,Arqit Quantum Inc. Ordinary Shares,US
ARQQW,Arqit Quantum Inc. Warrants,US
ARQT,Arcutis Biotherapeutics Inc. Common Stock,US
ARR,ARMOUR Residential REIT Inc.,US
ARRY,Array Technologies Inc. Common Stock,US
ARTL,Artelo Biosciences Inc. Common Stock,US
ARTNA,Artesian Resources Corporation Class A Common Stock,US
ARTV,Artiva Biotherapeutics Inc. Common Stock,US
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,US
ARVN,Arvinas Inc. Common Stock,US
ARW,Arrow Electronics Inc. Common Stock,US
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,US
ARX,Accelerant Holdings Class A Common Shares,US
ARXS,Arxis Inc. Class A Common Stock,US
AS,Amer Sports Inc. Ordinary Shares,US
ASA,ASA  Gold and Precious Metals Limited,US
ASAN,Asana Inc. Class A Common Stock,US
ASB,Associated Banc-Corp Common Stock,US
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,US
ASBP,Aspire Biopharma Holdings Inc. Common Stock,US
ASBPW,Aspire Biopharma Holdings Inc. Warrant,US
ASC,Ardmore Shipping Corporation Common Stock,US
ASH,Ashland Inc. Common Stock,US
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,US
ASIX,AdvanSix Inc. Common Stock ,US
ASLE,AerSale Corporation Common Stock,US
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),US
ASMB,Assembly Biosciences Inc. Common Stock,US
ASML,ASML Holding N.V. New York Registry Shares,US
ASND,Ascendis Pharma A/S Ordinary Share,US
ASO,Academy Sports and Outdoors Inc. Common Stock,US
ASPI,ASP Isotopes Inc. Common Stock,US
ASPN,Aspen Aerogels Inc. Common Stock,US
ASPS,Altisource Portfolio Solutions S.A. Common Stock,US
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,US
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,US
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,US
ASRT,Assertio Holdings Inc. Common Stock,US
ASRV,AmeriServ Financial Inc. Common Stock,US
ASST,Strive Inc. Class A Common Stock,US
ASTC,Astrotech Corporation (DE) Common Stock,US
ASTE,Astec Industries Inc. Common Stock,US
ASTH,Astrana Health Inc. Common Stock,US
ASTI,Ascent Solar Technologies Inc. Common Stock,US
ASTL,Algoma Steel Group Inc. Common Shares,US
ASTLW,Algoma Steel Group Inc. Warrant,US
ASTS,AST SpaceMobile Inc. Class A Common Stock,US
ASUR,Asure Software Inc Common Stock,US
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,US
ASYS,Amtech Systems Inc. Common Stock,US
ATAI,AtaiBeckley Inc. Common Stock,US
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,US
ATCH,AtlasClear Holdings Inc. Common Stock,US
ATCX,Atlas Critical Minerals Corporation Common Stock,US
ATEC,Alphatec Holdings Inc. Common Stock,US
ATEN,A10 Networks Inc. Common Stock,US
ATER,Aterian Inc. Common Stock,US
ATEX,Anterix Inc. Common Stock,US
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,US
ATHE,Alterity Therapeutics Limited American Depositary Shares,US
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,US
ATHR,Aether Holdings Inc. Common Stock,US
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,US
ATI,ATI Inc. Common Stock,US
ATKR,Atkore Inc. Common Stock,US
ATLC,Atlanticus Holdings Corporation Common Stock,US
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,US
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,US
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,US
ATLN,Atlantic International Corp. Common Stock,US
ATLO,Ames National Corporation Common Stock,US
ATLX,Atlas Lithium Corporation Common Stock,US
ATMU,Atmus Filtration Technologies Inc. Common Stock,US
ATNI,ATN International Inc. Common Stock,US
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,US
ATO,Atmos Energy Corporation Common Stock,US
ATOM,Atomera Incorporated Common Stock,US
ATOS,Atossa Therapeutics Inc. Common Stock,US
ATPC,Agape ATP Corporation Common Stock,US
ATR,AptarGroup Inc. Common Stock,US
ATRA,Atara Biotherapeutics Inc. Common Stock,US
ATRC,AtriCure Inc. Common Stock,US
ATRO,Astronics Corporation Common Stock,US
ATS,ATS Corporation Common Shares,US
ATXG,Addentax Group Corp. Common Stock,US
ATYR,aTyr Pharma Inc. Common Stock,US
AU,AngloGold Ashanti PLC Ordinary Shares,US
AUB,Atlantic Union Bankshares Corporation Common Stock,US
AUBN,Auburn National Bancorporation Inc. Common Stock,US
AUDC,AudioCodes Ltd. Common Stock,US
AUGO,Aura Minerals Inc. Common Shares,US
AUID,authID Inc. Common Stock,US
AUNA,Auna SA Class A Ordinary Shares,US
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,US
AUR,Aurora Innovation Inc. Class A Common Stock,US
AURA,Aura Biosciences Inc. Common Stock,US
AURE,Aurelion Inc. Class A Ordinary Shares,US
AUROW,Aurora Innovation Inc. Warrant,US
AUST,Austin Gold Corp. Common Shares,US
AUTL,Autolus Therapeutics plc American Depositary Share,US
AUUD,Auddia Inc. Common Stock,US
AVA,Avista Corporation Common Stock,US
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,US
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),US
AVAV,AeroVironment Inc. Common Stock,US
AVB,AvalonBay Communities Inc. Common Stock,US
AVBC,Avidia Bancorp Inc. Common Stock,US
AVBH,Avidbank Holdings Inc. Common stock,US
AVBP,ArriVent BioPharma Inc. Common Stock,US
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),US
AVEX,AEVEX Corp. Class A Common Stock,US
AVGO,Broadcom Inc. Common Stock,US
AVIR,Atea Pharmaceuticals Inc. Common Stock,US
AVNS,Avanos Medical Inc. Common Stock,US
AVNT,Avient Corporation Common Stock,US
AVNW,Aviat Networks Inc. Common Stock,US
AVO,Mission Produce Inc. Common Stock,US
AVPT,AvePoint Inc. Class A Common Stock,US
AVR,Anteris Technologies Global Corp. Common Stock,US
AVT,Avnet Inc. Common Stock,US
AVTR,Avantor Inc. Common Stock,US
AVTX,Avalo Therapeutics Inc. Common Stock,US
AVX,Avax One Technology Ltd. Common Shares,US
AVXL,Anavex Life Sciences Corp. Common Stock,US
AVY,Avery Dennison Corporation Common Stock,US
AWI,Armstrong World Industries Inc Common Stock,US
AWK,American Water Works Company Inc. Common Stock,US
AWR,American States Water Company Common Stock,US
AWRE,Aware Inc. Common Stock,US
AWX,Avalon Holdings Corporation Common Stock,US
AX,Axos Financial Inc. Common Stock,US
AXG,Solowin Holdings Class A Ordinary Share,US
AXGN,Axogen Inc. Common Stock,US
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),US
AXIL,AXIL Brands Inc. Common Stock,US
AXON,Axon Enterprise Inc. Common Stock,US
AXP,American Express Company Common Stock,US
AXR,AMREP Corporation Common Stock,US
AXS,Axis Capital Holdings Limited Common Stock,US
AXSM,Axsome Therapeutics Inc. Common Stock,US
AXTA,Axalta Coating Systems Ltd. Common Shares,US
AXTI,AXT Inc Common Stock,US
AYI,Acuity Inc. Common Stock,US
AYTU,Aytu BioPharma Inc.  Common Stock,US
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,US
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,US
AZN,AstraZeneca PLC Ordinary Shares,US
AZO,AutoZone Inc. Common Stock,US
AZTA,Azenta Inc.,US
AZTR,Azitra Inc Common Stock,US
AZZ,AZZ Inc.,US
B,Barrick Mining Corporation Common Shares,US
BA,Boeing Company (The) Common Stock,US
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,US
BAC,Bank of America Corporation Common Stock,US
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,US
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,US
BAFN,BayFirst Financial Corp. Common Stock,US
BAH,Booz Allen Hamilton Holding Corporation Common Stock,US
BAK,Braskem SA ADR,US
BALL,Ball Corporation Common Stock,US
BALY,Bally's Corporation Common Stock,US
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,US
BANC,Banc of California Inc. Common Stock,US
BAND,Bandwidth Inc. Class A Common Stock,US
BANF,BancFirst Corporation Common Stock,US
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,US
BANL,CBL International Limited Class B Ordinary Shares,US
BANR,Banner Corporation Common Stock,US
BANX,ArrowMark Financial Corp. Common Stock,US
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,US
BAP,Credicorp Ltd. Common Stock,US
BARK,BARK Inc. Class A Common Stock,US
BATL,Battalion Oil Corporation Common Stock,US
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,US
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,US
BAX,Baxter International Inc. Common Stock,US
BB,BlackBerry Limited Common Stock,US
BBAI,BigBear.ai Inc. Common Stock,US
BBAR,Banco BBVA Argentina S.A. ADS,US
BBBY,Bed Bath & Beyond Inc. Common Stock,US
BBCP,Concrete Pumping Holdings Inc. Common Stock,US
BBD,Banco Bradesco Sa American Depositary Shares,US
BBDC,Barings BDC Inc. Common Stock,US
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),US
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,US
BBIO,BridgeBio Pharma Inc. Common Stock,US
BBLG,Bone Biologics Corp Common Stock,US
BBLGW,Bone Biologics Corp Warrants,US
BBNX,Beta Bionics Inc. Common Stock,US
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,US
BBSI,Barrett Business Services Inc. Common Stock,US
BBT,Beacon Financial Corporation Common stock,US
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,US
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,US
BBW,Build-A-Bear Workshop Inc. Common Stock,US
BBWI,Bath & Body Works Inc.,US
BBY,Best Buy Co. Inc. Common Stock,US
BC,Brunswick Corporation Common Stock,US
BCAB,BioAtla Inc. Common Stock,US
BCAL,California BanCorp Common Stock,US
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,US
BCAX,Bicara Therapeutics Inc. Common Stock,US
BCBP,BCB Bancorp Inc. (NJ) Common Stock,US
BCC,Boise Cascade L.L.C. Common Stock,US
BCDA,BioCardia Inc. Common Stock,US
BCE,BCE Inc. Common Stock,US
BCG,Binah Capital Group Inc. Common Stock,US
BCGWW,Binah Capital Group Inc. Warrants,US
BCH,Banco De Chile ADS,US
BCHT,Birchtech Corp. Common Stock,US
BCIC,BCP Investment Corporation Common Stock,US
BCML,BayCom Corp Common Stock,US
BCO,Brinks Company (The) Common Stock,US
BCPC,Balchem Corporation Common Stock,US
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,US
BCS,Barclays PLC Common Stock,US
BCSF,Bain Capital Specialty Finance Inc. Common Stock,US
BCTX,BriaCell Therapeutics Corp. Common Shares,US
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,US
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,US
BCX,BlackRock Resources Common Shares of Beneficial Interest,US
BCYC,Bicycle Therapeutics plc American Depositary Shares,US
BDC,Belden Inc Common Stock,US
BDJ,Blackrock Enhanced Equity Dividend Trust,US
BDL,Flanigan's Enterprises Inc. Common Stock,US
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,US
BDMDW,Baird Medical Investment Holdings Ltd Warrant,US
BDN,Brandywine Realty Trust Common Stock,US
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,US
BDSX,Biodesix Inc. Common Stock,US
BDTX,Black Diamond Therapeutics Inc. Common Stock,US
BDX,Becton Dickinson and Company Common Stock,US
BE,Bloom Energy Corporation Class A Common Stock,US
BEAM,Beam Therapeutics Inc. Common Stock,US
BEAT,Heartbeam Inc. Common Stock,US
BEEM,Beam Global Common Stock,US
BEEP,Mobile Infrastructure Corporation Common Stock,US
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),US
BELFA,Bel Fuse Inc. Class A Common Stock,US
BELFB,Bel Fuse Inc. Class B Common Stock,US
BEN,Franklin Resources Inc. Common Stock,US
BENF,Beneficient Class A Common Stock,US
BENFW,Beneficient Warrant,US
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,US
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,US
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,US
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,US
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,US
BESS,Bimergen Energy Corporation Common Stock,US
BETA,Beta Technologies Inc. Class A Common Stock,US
BETR,Better Home & Finance Holding Company Class A Common Stock,US
BETRW,Better Home & Finance Holding Company Warrant,US
